recorded_date,country_name,country_code,exchange_rate,effective_date,effective_year
12/31/22,China,CNY,6.897,12/31/22,2023
12/31/22,Euro Zone,EUR,0.936,12/31/22,2023
12/31/22,Kazakhstan,KZT,462.54,12/31/22,2023
12/31/22,Korea,KPW,1252.61,12/31/22,2023
12/31/22,New Zealand,NZD,1.575,12/31/22,2023
12/31/22,Switzerland,CHE,0.923,12/31/22,2023
12/31/22,United Kingdom,GPB,0.83,12/31/22,2023
12/31/21,China,CNY,6.373,12/31/21,2022
12/31/21,Euro Zone,EUR,0.882,12/31/21,2022
12/31/21,Kazakhstan,KZT,436.88,12/31/21,2022
12/31/21,Korea,KPW,1188.92,12/31/21,2022
12/31/21,New Zealand,NZD,1.46,12/31/21,2022
12/31/21,Switzerland,CHE,0.914,12/31/21,2022
12/31/21,United Kingdom,GPB,0.74,12/31/21,2022
12/31/20,China,CNY,6.54,12/31/20,2021
12/31/20,Euro Zone,EUR,0.815,12/31/20,2021
12/31/20,Kazakhstan,KZT,421.27,12/31/20,2021
12/31/20,Korea,KPW,1087.66,12/31/20,2021
12/31/20,New Zealand,NZD,1.383,12/31/20,2021
12/31/20,Switzerland,CHE,0.881,12/31/20,2021
12/31/20,United Kingdom,GPB,0.732,12/31/20,2021
12/31/19,China,CNY,6.961,12/31/19,2020
12/31/19,Euro Zone,EUR,0.89,12/31/19,2020
12/31/19,Kazakhstan,KZT,381.18,12/31/19,2020
12/31/19,Korea,KPW,1153.7,12/31/19,2020
12/31/19,New Zealand,NZD,1.65,12/31/19,2020
12/31/19,Switzerland,CHE,0.966,12/31/19,2020
12/31/19,United Kingdom,GPB,0.758,12/31/19,2020
12/31/18,CHINA,CNY,6.876,12/31/18,2019
12/31/18,EURO ZONE,EUR,0.872,12/31/18,2019
12/31/18,KAZAKHSTAN,KZT,375.15,12/31/18,2019
12/31/18,KOREA,KPW,1114.49,12/31/18,2019
12/31/18,NEW ZEALAND,NZD,1.49,12/31/18,2019
12/31/18,SWITZERLAND,CHE,0.984,12/31/18,2019
12/31/18,UNITED KINGDOM,GPB,0.781,12/31/18,2019
12/31/17,CHINA,CNY,6.504,12/31/17,2018
12/31/17,EURO ZONE,EUR,0.833,12/31/17,2018
